collected_at,full_name,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,size_kb,views_14d,unique_views_14d,clones_14d,unique_clones_14d,web_reads
2026-09-26T08:04:29.160825+00:00,emrepelit109/science-philosophy,0,0,0,0,0,684,,,,,0
2026-09-26T12:28:39.887874+00:00,emrepelit109/science-philosophy,0,0,0,0,0,706,,,,,0
2026-09-26T14:56:30.864804+00:00,0,1,1,42257,42258
2026-09-26T15:16:44.472500+00:00,0,1,1,,21839
2026-09-26T15:34:27.981102+00:00,0,1,1,,21839
2026-09-26T15:49:18.689245+00:00,0,1,1,,21839
2026-09-26T16:03:39.354441+00:00,0,1,1,,21839
2026-09-26T16:22:55.124147+00:00,0,1,1,,21839
2026-09-26T16:40:31.042408+00:00,0,1,1,,21839
2026-09-26T16:54:22.577446+00:00,0,1,1,,21839
2026-09-26T17:12:02.390464+00:00,0,1,1,,21839
2026-09-26T17:29:08.893376+00:00,0,1,1,,21839
2026-09-26T17:44:16.854102+00:00,0,1,1,,21839
2026-09-26T17:56:46.976356+00:00,0,1,1,,21839
2026-09-26T18:20:00.472547+00:00,0,1,1,,21839
2026-09-26T18:39:32.283863+00:00,0,1,1,,21839
2026-09-26T18:55:09.683040+00:00,0,1,1,,21839
2026-09-26T19:12:52.159913+00:00,0,1,1,,21839
